simulation,position,query_size,duration_minutes,rows_fetched,read_time_seconds,read_speed_rows_per_sec,run
132,newest,1000,999.9992857166667,999,0.5887577533721924,1696.792941202197,3
133,middle,1,0.9999992833333333,1,0.4956705570220947,2.0174690342872728,3
134,oldest,5000,4999.9964285666665,5000,0.7072110176086426,7070.025601279457,3
135,newest,8192,8191.994148566667,8191,0.748755693435669,10939.482760278668,3
136,middle,92031,92030.93426356667,92031,2.11296010017395,43555.4840777275,3
137,middle,10000,9999.99285715,10000,0.8759281635284424,11416.461322259207,3
138,oldest,1,0.9999992833333333,1,0.46059393882751465,2.171109768716441,3
139,middle,212,211.99984856666666,212,0.5128436088562012,413.381382431235,3
140,oldest,10000,9999.99285715,10000,0.8206770420074463,12185.061221572792,3
141,middle,3096,3095.9977885666667,3096,0.6664798259735107,4645.30189713957,3
142,middle,8192,8191.994148566667,8192,0.7518637180328369,10895.591585977052,3
143,newest,10902,10901.99221285,10901,0.8364253044128418,13032.843390184544,3
144,oldest,10,9.99999285,10,0.465817928314209,21.467615117756228,3
145,oldest,100000,99999.92857143332,100000,2.3579323291778564,42410.0381349227,3
146,middle,100000,99999.92857143332,100000,2.2479007244110107,44485.95034204713,3
147,middle,50000,49999.96428571666,50000,1.5159850120544434,32981.85641838282,3
148,middle,10902,10901.99221285,10902,0.8353431224822998,13050.924472333827,3
149,newest,500,499.99964285,499,0.5189056396484375,961.639191931073,3
150,newest,497210,497209.64485,497209,9.295176267623901,53491.07813391688,3
151,middle,10000,9999.99285715,10000,0.8442251682281494,11845.181091897428,3
152,newest,100,99.99992856666667,99,0.5152537822723389,192.1383275701473,3
153,middle,3096,3095.9977885666667,3096,0.6973621845245361,4439.586872796756,3
154,newest,497210,497209.64485,497209,8.970311164855957,55428.289037282695,3
155,oldest,8192,8191.994148566667,8192,0.7497532367706299,10926.261599462969,3
156,middle,10,9.99999285,10,0.484591007232666,20.635958675970052,3
157,oldest,497210,497209.64485,497210,9.31508755683899,53376.84664434059,3
158,newest,32,31.99997715,31,0.5050671100616455,61.37798201949108,3
159,oldest,92031,92030.93426356667,92031,2.2321765422821045,41229.265811525154,3
160,newest,212,211.99984856666666,211,0.5100839138031006,413.6574282980602,3
161,middle,1000,999.9992857166667,1000,0.6042129993438721,1655.0454907225128,3
162,oldest,497210,497209.64485,497210,8.976974248886108,55387.25924959575,3
163,oldest,10,9.99999285,10,0.46962952613830566,21.293380086700523,3
164,newest,500,499.99964285,499,0.5525803565979004,903.0360816157468,3
165,newest,10902,10901.99221285,10901,0.9036154747009277,12063.759757553882,3
166,middle,3096,3095.9977885666667,3096,0.666175127029419,4647.426591571435,3
167,oldest,3096,3095.9977885666667,3096,0.7065415382385254,4381.907973476859,3
168,middle,497210,497209.64485,497210,9.139772415161133,54400.698115329855,3
169,middle,10902,10901.99221285,10902,0.8506336212158203,12816.328590936304,3
170,newest,32,31.99997715,31,0.4823620319366455,64.2670814606561,3
171,newest,8192,8191.994148566667,8191,0.8236300945281982,9944.998433662222,3
172,middle,92031,92030.93426356667,92031,2.2102952003479004,41637.42471390895,3
173,oldest,1,0.9999992833333333,1,0.4839358329772949,2.066389657173656,3
174,newest,100,99.99992856666667,99,0.4879152774810791,202.90407898498142,3
175,middle,10,9.99999285,10,0.47382402420043945,21.10488174776412,3
176,oldest,50000,49999.96428571666,50000,1.6277782917022705,30716.71385156012,3
177,newest,92031,92030.93426356667,92030,2.1738269329071045,42335.47694476595,3
178,newest,10000,9999.99285715,9999,0.7596662044525146,13162.359917282616,3
179,newest,50000,49999.96428571666,49999,1.4605231285095215,34233.62425696365,3
180,oldest,8192,8191.994148566667,8192,0.8022637367248535,10211.105930629332,3
181,middle,8192,8191.994148566667,8192,0.7663745880126953,10689.289713066917,3
182,newest,100,99.99992856666667,99,0.46930694580078125,210.94936029782323,3
183,newest,212,211.99984856666666,211,0.5208296775817871,405.12284357464665,3
184,newest,3096,3095.9977885666667,3095,0.6530499458312988,4739.300599834251,3
185,oldest,100,99.99992856666667,100,0.4863402843475342,205.61734904226225,3
186,oldest,1000,999.9992857166667,1000,0.5737519264221191,1742.9135379743943,3
187,oldest,32,31.99997715,32,0.4919242858886719,65.05066108332365,3
188,middle,32,31.99997715,32,0.5062110424041748,63.2147411246122,3
189,oldest,5000,4999.9964285666665,5000,0.7436368465423584,6723.712015143125,3
190,middle,32,31.99997715,32,0.4931201934814453,64.89290120949806,3
191,middle,5000,4999.9964285666665,5000,0.6925888061523438,7219.290805142158,3
192,oldest,32,31.99997715,32,0.4866011142730713,65.76228261993295,3
193,middle,212,211.99984856666666,212,0.5145940780639648,411.97520344112485,3
194,newest,1000,999.9992857166667,999,0.591433048248291,1689.1176490032854,3
195,oldest,1000,999.9992857166667,1000,0.5960037708282471,1677.8417334681162,3
196,newest,1000,999.9992857166667,999,0.5752897262573242,1736.516322826096,3
197,middle,100000,99999.92857143332,100000,2.3274197578430176,42966.03552625891,3
198,middle,8192,8191.994148566667,8192,0.7813866138458252,10483.92672057773,3
199,oldest,100,99.99992856666667,100,0.49659156799316406,201.37273052001675,3
200,oldest,100,99.99992856666667,100,0.4884665012359619,204.72232946777515,3
201,middle,500,499.99964285,500,0.5481250286102295,912.2006365367944,3
202,middle,8192,8191.994148566667,8192,0.7877700328826904,10398.973885847088,3
203,oldest,5000,4999.9964285666665,5000,0.74570631980896,6705.052467948687,3
204,middle,10902,10901.99221285,10902,0.8899896144866943,12249.581144031416,3
205,oldest,1,0.9999992833333333,1,0.4741055965423584,2.1092347512726652,3
206,middle,10902,10901.99221285,10902,0.7895984649658203,13807.017723206845,3
207,oldest,10,9.99999285,10,0.4843173027038574,20.647620772934967,3
208,newest,100000,99999.92857143332,99999,2.2858474254608154,43747.01429595228,3
209,oldest,92031,92030.93426356667,92031,2.072066307067871,44415.08444304118,3
210,middle,92031,92030.93426356667,92031,2.284762382507324,40280.33755484198,3
211,middle,8192,8191.994148566667,8192,0.7651667594909668,10706.162935579941,3
212,oldest,1000,999.9992857166667,1000,0.5882294178009033,1700.0169827250425,3
213,oldest,100000,99999.92857143332,100000,2.2227323055267334,44989.67318347516,3
214,oldest,1000,999.9992857166667,1000,0.5387439727783203,1856.1692576215141,3
215,newest,5000,4999.9964285666665,4999,0.709604024887085,7044.774021392369,3
216,newest,5000,4999.9964285666665,4999,0.7403373718261719,6752.326966378977,3
217,middle,10902,10901.99221285,10902,0.8195750713348389,13302.01513113857,3
218,oldest,500,499.99964285,500,0.5026257038116455,994.7760255957195,3
219,newest,50000,49999.96428571666,49999,1.4718844890594482,33969.377605133915,3
220,middle,5000,4999.9964285666665,5000,0.7495903968811035,6670.309572806702,3
221,newest,1000,999.9992857166667,999,0.5940146446228027,1681.776718879316,3
222,oldest,8192,8191.994148566667,8192,0.7765824794769287,10548.782925823623,3
223,newest,1,0.9999992833333333,0,0.458052396774292,0.0,3
224,middle,100,99.99992856666667,100,0.4881556034088135,204.8527135644768,3
225,middle,100,99.99992856666667,100,0.5054852962493896,197.82969107505616,3
226,newest,5000,4999.9964285666665,4999,0.7004437446594238,7136.904338307225,3
227,middle,1,0.9999992833333333,1,0.46446776390075684,2.1530019470063175,3
228,newest,3096,3095.9977885666667,3095,0.6780080795288086,4564.842357263522,3
229,oldest,212,211.99984856666666,212,0.47514796257019043,446.1768053328918,3
230,oldest,1000,999.9992857166667,1000,0.5677585601806641,1761.3120613836174,3
231,middle,212,211.99984856666666,212,0.48583507537841797,436.36207170689096,3
232,oldest,92031,92030.93426356667,92031,2.2548816204071045,40814.115990436956,3
233,oldest,500,499.99964285,500,0.547053337097168,913.9876609713281,3
234,oldest,212,211.99984856666666,212,0.4843013286590576,437.7439983222625,3
235,newest,10902,10901.99221285,10901,0.8185670375823975,13317.1744029611,3
236,newest,1000,999.9992857166667,999,0.6098170280456543,1638.1963016047648,3
237,oldest,10902,10901.99221285,10902,0.8335597515106201,13078.846453709924,3
238,newest,212,211.99984856666666,211,0.4918861389160156,428.9610609174454,3
239,middle,50000,49999.96428571666,50000,1.4715635776519775,33977.4650306172,3
240,oldest,500,499.99964285,500,0.5253584384918213,951.7311674585083,3
241,middle,1,0.9999992833333333,1,0.46677589416503906,2.142355705383594,3
242,newest,10,9.99999285,9,0.4828634262084961,18.638810710243938,3
243,newest,92031,92030.93426356667,92030,2.185638427734375,42106.69012412907,3
244,newest,8192,8191.994148566667,8191,0.7715935707092285,10615.692394210917,3
245,oldest,10000,9999.99285715,10000,0.7740981578826904,12918.258360608883,3
246,oldest,10,9.99999285,10,0.4721708297729492,21.178775497013778,3
247,middle,212,211.99984856666666,212,0.5320911407470703,398.4279830375418,3
248,middle,10,9.99999285,10,0.5818653106689453,17.186107878648812,3
249,middle,1000,999.9992857166667,1000,0.6004683971405029,1665.3665784279588,3
250,middle,1,0.9999992833333333,1,0.46823954582214355,2.1356589995921462,3
251,newest,100000,99999.92857143332,99999,2.3851888179779053,41924.98272936576,3
252,oldest,212,211.99984856666666,212,0.4976792335510254,425.97718712782967,3
253,oldest,50000,49999.96428571666,50000,1.4874427318572998,33614.73953189939,3
254,middle,10902,10901.99221285,10902,0.8262391090393066,13194.727628756387,3
255,middle,212,211.99984856666666,212,0.5387997627258301,393.4671368960436,3
256,middle,32,31.99997715,32,0.48626208305358887,65.80813334045915,3
257,newest,212,211.99984856666666,211,0.5060772895812988,416.93236259340955,3
258,middle,5000,4999.9964285666665,5000,0.7153394222259521,6989.688873068518,3
259,oldest,497210,497209.64485,497210,8.68739366531372,57233.50629144589,3
260,oldest,1,0.9999992833333333,1,0.49616050720214844,2.0154768174496698,3
261,newest,50000,49999.96428571666,49999,1.6640527248382568,30046.523919402745,3
262,oldest,5000,4999.9964285666665,5000,0.7702171802520752,6491.675501659947,3
263,middle,32,31.99997715,32,0.5033309459686279,63.57646049045934,3
264,middle,3096,3095.9977885666667,3096,0.6689274311065674,4628.304739840716,3
265,middle,497210,497209.64485,497210,9.178768634796143,54169.575439030865,3
266,middle,92031,92030.93426356667,92031,2.1417508125305176,42969.98486544926,3
267,middle,212,211.99984856666666,212,0.4980952739715576,425.6213842577147,3
268,middle,50000,49999.96428571666,50000,1.5251119136810303,32784.47932343492,3
269,middle,8192,8191.994148566667,8192,0.7839314937591553,10449.892707738058,3
270,middle,500,499.99964285,500,0.5561304092407227,899.0696996458856,3
271,oldest,8192,8191.994148566667,8192,0.8001875877380371,10237.599439847687,3
272,middle,10,9.99999285,10,0.483353853225708,20.688776831433216,3
273,oldest,497210,497209.64485,497210,8.976170063018799,55392.2214607398,3
274,middle,50000,49999.96428571666,50000,1.5029096603393555,33268.799395906506,3
275,newest,100000,99999.92857143332,99999,2.28269100189209,43807.50610446717,3
276,newest,5000,4999.9964285666665,4999,0.6884596347808838,7261.137396371877,3
277,middle,5000,4999.9964285666665,5000,0.678802490234375,7365.91287146518,3
278,newest,497210,497209.64485,497209,9.407551765441895,52852.1141734738,3
279,middle,10,9.99999285,10,0.46180009841918945,21.65439122735463,3
280,newest,10902,10901.99221285,10901,0.8420782089233398,12945.353394119706,3
281,middle,10902,10901.99221285,10902,0.789658784866333,13805.963042436615,3
282,oldest,212,211.99984856666666,212,0.5030837059020996,421.4010462132823,3
283,newest,10902,10901.99221285,10901,0.9021477699279785,12083.386295872862,3
284,oldest,50000,49999.96428571666,50000,96.14723491668701,520.0357560290291,3
285,oldest,100,99.99992856666667,100,0.6551744937896729,152.63109438460904,3
286,middle,500,499.99964285,500,0.7217836380004883,692.728365781633,3
287,oldest,497210,497209.64485,497210,47.16959762573242,10540.899753801528,3
288,middle,32,31.99997715,32,0.4893934726715088,65.38705926198381,3
289,middle,497210,497209.64485,497210,8.885935544967651,55954.71602104785,3
290,oldest,1000,999.9992857166667,1000,0.5879218578338623,1700.9063137818982,3
291,middle,100000,99999.92857143332,100000,2.302184581756592,43437.00361493122,3
292,middle,1,0.9999992833333333,1,0.480025053024292,2.0832246019238383,3
293,newest,3096,3095.9977885666667,3095,0.6685068607330322,4629.720623369916,3
294,oldest,5000,4999.9964285666665,5000,0.7281622886657715,6866.601137998529,3
295,newest,3096,3095.9977885666667,3095,0.6699264049530029,4619.910451532542,3
296,middle,500,499.99964285,500,0.5408976078033447,924.3893720117654,3
297,oldest,497210,497209.64485,497210,8.748838663101196,56831.54292203558,3
298,newest,8192,8191.994148566667,8191,0.7659010887145996,10694.592448937281,3
299,newest,497210,497209.64485,497209,9.7620108127594,50933.05155430937,3
300,middle,50000,49999.96428571666,50000,1.501185417175293,33307.01153098233,3
301,newest,100,99.99992856666667,99,0.535606861114502,184.8370646223589,3
302,middle,100000,99999.92857143332,100000,2.458526134490967,40674.77607705188,3
303,middle,3096,3095.9977885666667,3096,0.6795272827148438,4556.108457677928,3
304,oldest,497210,497209.64485,497210,9.398679256439209,52902.1138432139,3
305,newest,50000,49999.96428571666,49999,2.030597448348999,24622.802535604616,3
306,oldest,50000,49999.96428571666,50000,1.8351218700408936,27246.146872461286,3
307,newest,1,0.9999992833333333,0,0.46892786026000977,0.0,3
308,middle,10000,9999.99285715,10000,0.8303143978118896,12043.630733554413,3
309,oldest,497210,497209.64485,497210,8.905304431915283,55833.01545740239,3
310,newest,5000,4999.9964285666665,4999,0.7228093147277832,6916.070252750783,3
311,oldest,10000,9999.99285715,10000,0.8165383338928223,12246.82245146446,3
312,newest,10902,10901.99221285,10901,0.8096089363098145,13464.52529252777,3
313,oldest,5000,4999.9964285666665,5000,0.6796302795410156,7356.941193639461,3
314,newest,10,9.99999285,9,0.47226810455322266,19.056971904791713,3
315,oldest,50000,49999.96428571666,50000,1.5654618740081787,31939.45558826096,3
316,oldest,1,0.9999992833333333,1,0.4702606201171875,2.1264804179240078,3
317,newest,1000,999.9992857166667,999,0.5888636112213135,1696.4879149656683,3
318,newest,10902,10901.99221285,10901,0.8063132762908936,13519.559110009306,3
319,newest,92031,92030.93426356667,92030,2.272027015686035,40505.68033065913,3
320,newest,50000,49999.96428571666,49999,1.4468865394592285,34556.26867514231,3
321,oldest,10,9.99999285,10,0.4989330768585205,20.042768186394746,3
322,middle,92031,92030.93426356667,92031,2.1962602138519287,41903.50461186504,3
323,newest,100000,99999.92857143332,99999,2.225412130355835,44935.04759678403,3
324,newest,5000,4999.9964285666665,4999,0.6978001594543457,7163.9421864119895,3
325,middle,10,9.99999285,10,0.46955347061157227,21.296829063951865,3
326,oldest,497210,497209.64485,497210,9.244374990463257,53785.13966741235,3
327,newest,212,211.99984856666666,211,0.5093798637390137,414.2291735900031,3
328,oldest,50000,49999.96428571666,50000,1.4982211589813232,33372.91006756052,3
329,middle,3096,3095.9977885666667,3096,0.6708767414093018,4614.856662784693,3
330,middle,100,99.99992856666667,100,0.507131814956665,197.18739201669908,3
331,oldest,212,211.99984856666666,212,0.5005652904510498,423.5211750478561,3
332,newest,8192,8191.994148566667,8191,0.7905838489532471,10360.697364163321,3
333,newest,32,31.99997715,31,0.479555606842041,64.64318122384287,3
334,middle,10,9.99999285,10,0.4826822280883789,20.717564099271133,3
335,newest,212,211.99984856666666,211,0.550286054611206,383.4369383557756,3
336,newest,8192,8191.994148566667,8191,0.800865888595581,10227.679960703468,3
337,oldest,10000,9999.99285715,10000,0.840317964553833,11900.257309516765,3
338,newest,1000,999.9992857166667,999,0.5662038326263428,1764.3822638326685,3
339,oldest,92031,92030.93426356667,92031,2.235574245452881,41166.604145306046,3
340,oldest,92031,92030.93426356667,92031,2.2023568153381348,41787.5066197528,3
341,oldest,100000,99999.92857143332,100000,2.3533883094787598,42491.92519450753,3
342,newest,500,499.99964285,499,0.5199635028839111,959.6827416392887,3
343,newest,100000,99999.92857143332,99999,2.259031057357788,44266.32368523566,3
344,newest,1,0.9999992833333333,0,0.47869110107421875,0.0,3
345,newest,10000,9999.99285715,9999,0.8297374248504639,12050.800289985751,3
346,newest,1,0.9999992833333333,0,0.4767627716064453,0.0,3
347,oldest,32,31.99997715,32,0.4816091060638428,66.44392640648708,3
348,middle,500,499.99964285,500,0.556072473526001,899.1633713309869,3
349,oldest,50000,49999.96428571666,50000,1.5040228366851807,33244.17607261764,3
350,middle,8192,8191.994148566667,8192,0.714310884475708,11468.395873615713,3
351,middle,212,211.99984856666666,212,0.5189485549926758,408.51833570090986,3
352,newest,92031,92030.93426356667,92030,2.3263814449310303,39559.29076056072,3
353,newest,50000,49999.96428571666,49999,1.5259943008422852,32764.86679694848,3
354,oldest,500,499.99964285,500,0.5405888557434082,924.9173279985746,3
355,newest,92031,92030.93426356667,92030,2.2162630558013916,41524.85408223453,3
356,middle,3096,3095.9977885666667,3096,0.6467733383178711,4786.839247350673,3
357,oldest,1000,999.9992857166667,1000,0.5933694839477539,1685.2905770396003,3
358,newest,92031,92030.93426356667,92030,2.29967999458313,40018.61137931174,3
359,middle,1000,999.9992857166667,1000,0.5658025741577148,1767.4009374889388,3
360,middle,10,9.99999285,10,0.5001852512359619,19.992592694986342,3
361,newest,3096,3095.9977885666667,3095,0.6841254234313965,4524.024241748361,3
362,oldest,32,31.99997715,32,0.4576883316040039,69.91657376943289,3
363,newest,1000,999.9992857166667,999,0.5810635089874268,1719.2612933840537,3
364,newest,212,211.99984856666666,211,0.5003271102905273,421.7240994146362,3
365,oldest,10,9.99999285,10,0.514333963394165,19.442620382306735,3
366,newest,3096,3095.9977885666667,3095,0.67545485496521,4582.09749659644,3
367,middle,10902,10901.99221285,10902,0.8456618785858154,12891.677248395317,3
368,middle,8192,8191.994148566667,8192,0.8024063110351562,10209.291586243618,3
369,newest,32,31.99997715,31,0.503187894821167,61.607205417804025,3
370,oldest,100000,99999.92857143332,100000,2.300236701965332,43473.786812704784,3
371,newest,100,99.99992856666667,99,0.5039386749267578,196.45247512386027,3
372,newest,10902,10901.99221285,10901,0.8169200420379639,13344.023207957247,3
373,newest,1,0.9999992833333333,0,0.4580705165863037,0.0,3
374,oldest,10,9.99999285,10,0.46216869354248047,21.637121119890057,3
375,oldest,92031,92030.93426356667,92031,2.19590425491333,41910.29722451736,3
376,middle,8192,8191.994148566667,8192,0.7412097454071045,11052.202228534648,3
377,newest,10000,9999.99285715,9999,0.8369524478912354,11946.91529392528,3
378,middle,1,0.9999992833333333,1,0.4757654666900635,2.101875966234111,3
379,oldest,212,211.99984856666666,212,0.5717051029205322,370.82054877069777,3
380,oldest,212,211.99984856666666,212,0.5113039016723633,414.6262121344945,3
381,middle,32,31.99997715,32,0.5192689895629883,61.62509343554463,3
382,newest,500,499.99964285,499,0.5429682731628418,919.0223898226642,3
383,oldest,10,9.99999285,10,0.4774003028869629,20.9467818506344,3
384,oldest,100000,99999.92857143332,100000,2.261744499206543,44213.6589853901,3
385,oldest,1000,999.9992857166667,1000,0.5957260131835938,1678.624028277602,3
386,newest,500,499.99964285,499,0.5448403358459473,915.8646435844857,3
387,middle,5000,4999.9964285666665,5000,0.6942625045776367,7201.886846880508,3
388,middle,1,0.9999992833333333,1,0.47710442543029785,2.0959772047767227,3
389,oldest,10,9.99999285,10,0.5233249664306641,19.10858575734493,3
390,middle,10,9.99999285,10,0.4733877182006836,21.124333428018286,3
391,middle,50000,49999.96428571666,50000,1.5747802257537842,31750.462180249313,3
392,newest,212,211.99984856666666,211,0.5221388339996338,404.10708083848056,3
393,newest,1000,999.9992857166667,999,0.5854001045227051,1706.525147983217,3
394,newest,100,99.99992856666667,99,0.5032198429107666,196.73310064117476,3
395,newest,100000,99999.92857143332,99999,2.3621041774749756,42334.71197146613,3
396,newest,1,0.9999992833333333,0,0.4720749855041504,0.0,3
397,oldest,10902,10901.99221285,10902,0.8330800533294678,13086.377421268615,3
398,middle,10,9.99999285,10,0.4757101535797119,21.021203614743445,3
399,middle,497210,497209.64485,497209,9.231051683425903,53862.66018775791,3
400,oldest,100,99.99992856666667,100,0.49384498596191406,202.49269070783302,3
401,newest,100,99.99992856666667,99,0.515629768371582,191.99822444823803,3
402,newest,212,211.99984856666666,211,0.4780409336090088,441.3847960822903,3
403,middle,100000,99999.92857143332,100000,2.321751832962036,43070.92540223059,3
404,newest,10902,10901.99221285,10901,0.8043313026428223,13552.87300666052,3
405,oldest,1000,999.9992857166667,1000,0.6416866779327393,1558.3929577930535,3
406,newest,500,499.99964285,499,0.5841400623321533,854.2471783355599,3
407,newest,1,0.9999992833333333,0,0.46779966354370117,0.0,3
408,middle,100,99.99992856666667,100,0.48787522315979004,204.97044172962185,3
409,middle,1,0.9999992833333333,1,0.47941017150878906,2.0858965024726577,3
410,newest,1,0.9999992833333333,0,0.5180144309997559,0.0,3
411,middle,500,499.99964285,500,0.5357222557067871,933.3194480418624,3
412,newest,497210,497209.64485,497209,8.732529878616333,56937.56642247901,3
413,newest,3096,3095.9977885666667,3095,0.6599323749542236,4689.874474206066,3
414,newest,50000,49999.96428571666,49999,1.4617106914520264,34205.81124048033,3
415,newest,497210,497209.64485,497209,9.484989643096924,52420.61601636682,3
416,middle,10000,9999.99285715,10000,0.9123237133026123,10961.02167924584,3
417,middle,32,31.99997715,32,0.46558260917663574,68.73108954088883,3
418,oldest,212,211.99984856666666,212,0.49341797828674316,429.656010379093,3
419,newest,100000,99999.92857143332,99999,2.18764328956604,45710.834338004286,3
420,newest,100,99.99992856666667,99,0.4939606189727783,200.42083558376905,3
421,oldest,100000,99999.92857143332,100000,2.4016776084899902,41637.56186363128,3
422,middle,100000,99999.92857143332,100000,2.2778093814849854,43901.82989535605,3
423,newest,5000,4999.9964285666665,4999,0.6784260272979736,7368.526263519034,3
424,oldest,100,99.99992856666667,100,0.469376802444458,213.04844951691692,3
425,oldest,100000,99999.92857143332,100000,2.4184253215789795,41349.21972066949,3
426,oldest,10902,10901.99221285,10902,0.8140158653259277,13392.859358625517,3
427,middle,50000,49999.96428571666,50000,1.479032278060913,33805.88831066794,3
428,middle,212,211.99984856666666,212,0.48938775062561035,433.1943325696018,3
429,newest,1000,999.9992857166667,999,0.5879917144775391,1699.003532537296,3
430,middle,10902,10901.99221285,10902,0.9178247451782227,11878.084631378135,3
431,newest,50000,49999.96428571666,49999,1.5434083938598633,32395.184708668727,3
432,newest,100,99.99992856666667,99,0.49953174591064453,198.18560243758554,3
433,oldest,8192,8191.994148566667,8192,0.8271417617797852,9903.985481730524,3
434,newest,10,9.99999285,9,0.46445655822753906,19.377485021087516,3
435,oldest,10902,10901.99221285,10902,0.8468797206878662,12873.138574088187,3
436,newest,8192,8191.994148566667,8191,0.7680652141571045,10664.459018612142,3
437,newest,3096,3095.9977885666667,3095,0.6490206718444824,4768.723299990082,3
438,oldest,92031,92030.93426356667,92031,2.2716312408447266,40513.17764311845,3
439,middle,10000,9999.99285715,10000,0.8086051940917969,12366.974727675011,3
440,newest,100000,99999.92857143332,99999,2.355640411376953,42450.876422835325,3
441,oldest,50000,49999.96428571666,50000,1.4367396831512451,34801.015511963495,3
442,middle,5000,4999.9964285666665,5000,0.7082695960998535,7059.458753464674,3
443,oldest,5000,4999.9964285666665,5000,0.6842653751373291,7307.106543271347,3
444,oldest,1000,999.9992857166667,1000,0.5515930652618408,1812.9306965186386,3
445,newest,497210,497209.64485,497209,9.413572072982788,52818.31340379319,3
446,newest,32,31.99997715,31,0.4728820323944092,65.55546177771527,3
447,newest,50000,49999.96428571666,49999,1.5059430599212646,33201.12249304705,3
448,middle,1,0.9999992833333333,1,0.4864962100982666,2.055514471115842,3
449,middle,92031,92030.93426356667,92031,2.181178569793701,42193.244182068236,3
450,middle,50000,49999.96428571666,50000,1.4704813957214355,34002.47031039071,3
451,middle,100000,99999.92857143332,100000,2.2076992988586426,45296.02380709137,3
452,oldest,10902,10901.99221285,10902,0.8174808025360107,13336.092989804194,3
453,newest,10000,9999.99285715,9999,0.8264553546905518,12098.657166718835,3
454,newest,10,9.99999285,9,0.47630739212036133,18.895360745788572,3
455,oldest,3096,3095.9977885666667,3096,0.670792818069458,4615.434030600222,3
456,newest,32,31.99997715,31,0.501875638961792,61.76828997743013,3
457,middle,32,31.99997715,32,0.5014150142669678,63.81938930724216,3
458,middle,8192,8191.994148566667,8192,0.7872424125671387,10405.943416191843,3
459,newest,3096,3095.9977885666667,3095,0.6776907444000244,4566.9798880610015,3
460,oldest,8192,8191.994148566667,8192,0.760378360748291,10773.583814166179,3
461,middle,10000,9999.99285715,10000,0.8260288238525391,12106.115078842793,3
462,middle,32,31.99997715,32,0.4709601402282715,67.94630217429822,3
463,middle,100000,99999.92857143332,100000,2.533249855041504,39474.98498854612,3
464,oldest,1,0.9999992833333333,1,0.5037319660186768,1.9851827310139838,3
465,newest,1000,999.9992857166667,999,0.5934703350067139,1683.3191839128715,3
466,oldest,1000,999.9992857166667,1000,0.578606367111206,1728.2906944019226,3
467,oldest,50000,49999.96428571666,50000,1.670485019683838,29931.42674782153,3
468,newest,8192,8191.994148566667,8191,0.7850508689880371,10433.718786348885,3
469,newest,1,0.9999992833333333,0,0.5034382343292236,0.0,3
470,newest,100,99.99992856666667,99,0.49820756912231445,198.7123563265146,3
471,middle,10,9.99999285,10,0.48033738136291504,20.818700330225976,3
472,middle,500,499.99964285,500,0.5460555553436279,915.6577478373138,3
473,middle,10902,10901.99221285,10902,0.7967157363891602,13683.675998932269,3
474,oldest,1,0.9999992833333333,1,0.4794473648071289,2.0857346883161574,3
475,middle,10902,10901.99221285,10902,0.814201831817627,13389.800383600634,3
476,middle,500,499.99964285,500,0.5172836780548096,966.5876214772463,3
477,oldest,10000,9999.99285715,10000,0.7847795486450195,12742.431957185616,3
478,oldest,92031,92030.93426356667,92031,2.1058449745178223,43702.64720985572,3
479,oldest,500,499.99964285,500,0.5379190444946289,929.5078973635269,3
480,newest,497210,497209.64485,497209,8.80162000656128,56490.62327495952,3
481,newest,500,499.99964285,499,0.5401313304901123,923.8493896423487,3
482,oldest,5000,4999.9964285666665,5000,0.7265663146972656,6881.684298952563,3
483,middle,10,9.99999285,10,0.4586474895477295,21.80323718736793,3
484,newest,5000,4999.9964285666665,4999,0.7066397666931152,7074.32589506529,3
485,middle,5000,4999.9964285666665,5000,0.6722781658172607,7437.397574740074,3
486,middle,1,0.9999992833333333,1,0.47737550735473633,2.094786985493378,3
487,newest,100,99.99992856666667,99,0.4873507022857666,203.1391347866564,3
488,oldest,100,99.99992856666667,100,0.4884035587310791,204.74871284683084,3
489,middle,5000,4999.9964285666665,5000,0.7136776447296143,7005.964158922637,3
490,oldest,100,99.99992856666667,100,0.48830461502075195,204.79020046892288,3
491,middle,5000,4999.9964285666665,5000,0.764484167098999,6540.357819277781,3
492,middle,500,499.99964285,500,0.5554051399230957,900.2437393165512,3
493,middle,100000,99999.92857143332,100000,2.3000004291534424,43478.252757025286,3
494,middle,8192,8191.994148566667,8192,0.794255256652832,10314.064567256259,3
495,newest,92031,92030.93426356667,92030,2.144378185272217,42916.870089460135,3
496,newest,100,99.99992856666667,99,0.4745934009552002,208.59961348123596,3
497,middle,50000,49999.96428571666,50000,1.5645315647125244,31958.44758120126,3
498,middle,212,211.99984856666666,212,0.5009722709655762,423.1771143568291,3
499,oldest,10902,10901.99221285,10902,0.8414120674133301,12956.790640660694,3
500,middle,32,31.99997715,32,0.5001125335693359,63.985598944329396,3
